,Date,Open,High,Low,Close
275,2019-10-28,10.15,10.15,10.15,10.15
274,2019-10-25,10.15,10.15,10.15,10.15
273,2019-10-24,10.15,10.15,10.15,10.15
272,2019-10-23,10.15,10.15,10.15,10.15
271,2019-10-22,10.12,10.15,10.12,10.15
270,2019-10-21,10.12,10.12,10.12,10.12
269,2019-10-18,10.12,10.12,10.12,10.12
268,2019-10-17,10.12,10.12,10.12,10.12
267,2019-10-16,10.14,10.14,10.14,10.14
266,2019-10-15,10.14,10.14,10.14,10.14
265,2019-10-14,10.13,10.14,10.13,10.14
264,2019-10-11,10.13,10.13,10.13,10.13
263,2019-10-10,10.13,10.13,10.13,10.13
262,2019-10-09,10.13,10.13,10.13,10.13
261,2019-10-08,10.15,10.15,10.15,10.15
260,2019-10-07,10.11,10.15,10.11,10.15
259,2019-10-04,10.13,10.13,10.11,10.11
258,2019-10-03,10.11,10.11,10.11,10.11
257,2019-10-02,10.11,10.11,10.11,10.11
256,2019-10-01,10.11,10.11,10.11,10.11
255,2019-09-30,10.11,10.11,10.11,10.11
254,2019-09-27,10.11,10.11,10.11,10.11
253,2019-09-26,10.11,10.11,10.11,10.11
252,2019-09-25,10.11,10.11,10.11,10.11
251,2019-09-24,10.13,10.13,10.11,10.11
250,2019-09-23,10.1,10.1,10.1,10.1
249,2019-09-20,10.1,10.1,10.1,10.1
248,2019-09-19,10.1,10.1,10.1,10.1
247,2019-09-18,10.12,10.12,10.12,10.12
246,2019-09-17,10.12,10.12,10.12,10.12
245,2019-09-16,10.12,10.12,10.12,10.12
244,2019-09-13,10.12,10.12,10.12,10.12
243,2019-09-12,10.12,10.12,10.12,10.12
242,2019-09-11,10.12,10.12,10.12,10.12
241,2019-09-10,10.12,10.12,10.12,10.12
240,2019-09-09,10.12,10.12,10.12,10.12
239,2019-09-06,10.11,10.11,10.11,10.11
238,2019-09-05,10.11,10.11,10.11,10.11
237,2019-09-04,10.1,10.1,10.1,10.1
236,2019-09-03,10.1,10.1,10.1,10.1
235,2019-08-30,10.1,10.1,10.1,10.1
234,2019-08-29,10.12,10.12,10.12,10.12
233,2019-08-28,10.1,10.12,10.09,10.09
232,2019-08-27,10.12,10.12,10.12,10.12
231,2019-08-26,10.13,10.13,10.13,10.13
230,2019-08-23,10.0943,10.0943,10.0943,10.0943
229,2019-08-22,10.09,10.09,10.09,10.09
228,2019-08-21,10.09,10.12,10.09,10.09
227,2019-08-20,10.09,10.09,10.09,10.09
226,2019-08-19,10.1,10.13,10.1,10.11
225,2019-08-16,10.14,10.14,10.08,10.08
224,2019-08-15,10.08,10.14,10.08,10.09
223,2019-08-14,10.08,10.14,10.08,10.09
222,2019-08-13,10.11,10.11,10.11,10.11
221,2019-08-12,10.08,10.14,10.08,10.09
220,2019-08-09,10.08,10.1,10.08,10.1
219,2019-08-08,10.08,10.1,10.08,10.1
218,2019-08-07,10.08,10.1,10.08,10.1
217,2019-08-06,10.1,10.1,10.1,10.1
216,2019-08-05,10.1,10.1,10.1,10.1
215,2019-08-02,10.1,10.1,10.1,10.1
214,2019-08-01,10.1,10.1,10.1,10.1
213,2019-07-31,10.1,10.13,10.09,10.1
212,2019-07-30,10.11,10.13,10.09,10.1
211,2019-07-29,10.11,10.13,10.09,10.1
210,2019-07-26,10.13,10.13,10.13,10.13
209,2019-07-25,10.06,10.12,10.06,10.12
208,2019-07-24,10.08,10.09,10.06,10.09
207,2019-07-23,10.07,10.09,10.06,10.09
206,2019-07-22,10.1,10.1,10.1,10.1
205,2019-07-19,10.06,10.06,10.06,10.06
204,2019-07-18,10.06,10.06,10.06,10.06
203,2019-07-17,10.06,10.085,10.06,10.07
202,2019-07-16,10.06,10.08,10.06,10.08
201,2019-07-15,10.06,10.08,10.06,10.07
200,2019-07-12,10.05,10.05,10.05,10.05
199,2019-07-11,10.04,10.04,10.04,10.04
198,2019-07-10,10.04,10.04,10.04,10.04
197,2019-07-09,10.04,10.04,10.04,10.04
196,2019-07-08,10.06,10.06,10.06,10.06
195,2019-07-05,10.06,10.06,10.06,10.06
194,2019-07-03,10.06,10.06,10.06,10.06
193,2019-07-02,10.06,10.06,10.06,10.06
192,2019-07-01,10.06,10.06,10.06,10.06
191,2019-06-28,10.06,10.06,10.06,10.06
190,2019-06-27,10.05,10.06,10.04,10.06
189,2019-06-26,10.05,10.07,10.04,10.07
188,2019-06-25,10.04,10.08,10.04,10.07
187,2019-06-24,10.02,10.06,10.02,10.06
186,2019-06-21,10.02,10.02,10.02,10.02
185,2019-06-20,10.02,10.025,10.02,10.02
184,2019-06-19,10.01,10.01,10.01,10.01
183,2019-06-18,10.01,10.01,10.01,10.01
182,2019-06-17,10.02,10.02,10.02,10.02
181,2019-06-14,10.01,10.02,10.01,10.02
180,2019-06-13,10.05,10.05,10.05,10.05
179,2019-06-12,10.03,10.05,10.03,10.05
178,2019-06-11,10.02,10.02,10.02,10.02
177,2019-06-10,10.01,10.01,10.01,10.01
176,2019-06-07,10.01,10.01,10.01,10.01
175,2019-06-06,10.03,10.03,10.03,10.03
174,2019-06-05,10.03,10.03,10.03,10.03
173,2019-06-03,10.0,10.0,10.0,10.0
172,2019-05-31,10.0,10.0,10.0,10.0
171,2019-05-30,10.0,10.0,10.0,10.0
170,2019-05-29,10.01,10.03,10.0,10.0
169,2019-05-28,10.02,10.02,10.01,10.01
168,2019-05-24,10.0,10.01,10.0,10.0
167,2019-05-23,9.99,10.0,9.99,10.0
166,2019-05-22,9.98,10.0,9.98,10.0
165,2019-05-21,9.97,9.97,9.97,9.97
164,2019-05-20,9.97,9.97,9.97,9.97
163,2019-05-17,9.97,10.0,9.97,9.97
162,2019-05-16,9.99,9.99,9.99,9.99
161,2019-05-15,9.99,9.99,9.99,9.99
160,2019-05-14,9.98,9.99,9.97,9.99
159,2019-05-13,9.98,9.98,9.98,9.98
158,2019-05-10,9.98,9.98,9.98,9.98
157,2019-05-09,9.98,9.98,9.98,9.98
156,2019-05-08,9.98,9.98,9.98,9.98
155,2019-05-07,9.97,9.97,9.97,9.97
154,2019-05-06,9.97,9.97,9.97,9.97
153,2019-05-03,9.97,9.98,9.96,9.97
152,2019-05-02,9.98,9.98,9.98,9.98
151,2019-05-01,9.96,9.98,9.95,9.98
150,2019-04-30,9.96,9.98,9.96,9.98
149,2019-04-29,9.95,9.95,9.95,9.95
148,2019-04-25,9.96,9.96,9.95,9.95
147,2019-04-24,9.95,9.95,9.95,9.95
146,2019-04-23,9.95,9.96,9.94,9.95
145,2019-04-22,9.95,9.96,9.95,9.96
144,2019-04-18,9.95,9.95,9.95,9.95
143,2019-04-17,9.95,9.95,9.95,9.95
142,2019-04-15,9.94,9.97,9.94,9.97
141,2019-04-12,9.93,9.93,9.93,9.93
140,2019-04-11,9.93,9.93,9.93,9.93
139,2019-04-10,9.93,9.93,9.93,9.93
138,2019-04-09,9.94,9.94,9.94,9.94
137,2019-04-08,9.95,9.98,9.92,9.94
136,2019-04-05,9.93,9.95,9.92,9.95
135,2019-04-04,9.93,9.93,9.93,9.93
134,2019-04-03,9.92,9.93,9.92,9.93
133,2019-04-02,9.9,9.92,9.9,9.92
132,2019-04-01,9.92,9.92,9.92,9.92
131,2019-03-29,9.9,9.91,9.9,9.91
130,2019-03-28,9.91,9.92,9.91,9.92
129,2019-03-27,9.9,9.92,9.9,9.92
128,2019-03-26,9.9,9.91,9.84,9.84
127,2019-03-25,9.92,9.92,9.91,9.91
126,2019-03-22,9.91,9.91,9.91,9.91
125,2019-03-21,9.9,9.91,9.9,9.91
124,2019-03-20,9.9,9.9,9.88,9.9
123,2019-03-19,9.9,9.9,9.88,9.9
122,2019-03-18,9.89,9.9,9.88,9.9
121,2019-03-15,9.88,9.89,9.8,9.89
120,2019-03-14,9.89,9.9,9.85,9.89
119,2019-03-13,9.89,9.89,9.89,9.89
118,2019-03-12,9.88,9.88,9.88,9.88
117,2019-03-11,9.89,9.89,9.88,9.88
116,2019-03-08,9.86,9.86,9.86,9.86
115,2019-03-07,9.86,9.86,9.86,9.86
114,2019-03-06,9.86,9.86,9.86,9.86
113,2019-03-05,9.86,9.86,9.86,9.86
112,2019-03-04,9.86,9.86,9.86,9.86
111,2019-03-01,9.87,9.87,9.85,9.87
110,2019-02-28,9.87,9.871,9.85,9.85
109,2019-02-27,9.85,9.87,9.85,9.87
108,2019-02-26,9.88,9.89,9.88,9.88
107,2019-02-22,9.88,9.88,9.8,9.8699
106,2019-02-21,9.86,9.87,9.86,9.87
105,2019-02-20,9.85,9.85,9.85,9.85
104,2019-02-15,9.85,9.85,9.85,9.85
103,2019-02-14,9.85,9.85,9.85,9.85
102,2019-02-13,9.9,9.9,9.85,9.85
101,2019-02-12,9.85,9.95,9.85,9.86
100,2019-02-11,9.87,9.87,9.86,9.86
99,2019-02-08,9.85,9.86,9.85,9.86
98,2019-02-07,9.85,9.85,9.85,9.85
97,2019-02-06,9.85,9.85,9.85,9.85
96,2019-02-05,9.85,9.85,9.85,9.85
95,2019-02-04,9.85,9.87,9.85,9.85
94,2019-02-01,9.83,9.87,9.83,9.87
93,2019-01-31,9.83,9.83,9.83,9.83
92,2019-01-30,9.83,9.83,9.83,9.83
91,2019-01-29,9.83,9.83,9.83,9.83
90,2019-01-28,9.78,9.83,9.78,9.83
89,2019-01-25,9.78,9.78,9.77,9.78
88,2019-01-24,9.78,9.78,9.77,9.78
87,2019-01-23,9.8,9.8,9.8,9.8
86,2019-01-22,9.8,9.8,9.8,9.8
85,2019-01-18,9.74,9.85,9.74,9.79
84,2019-01-17,9.78,9.78,9.78,9.78
83,2019-01-16,9.74,9.78,9.74,9.78
82,2019-01-15,9.73,9.73,9.71,9.71
81,2019-01-14,9.74,9.74,9.74,9.74
80,2019-01-11,9.76,9.78,9.74,9.74
79,2019-01-10,9.75,9.75,9.74,9.75
78,2019-01-09,9.73,9.8,9.73,9.75
77,2019-01-08,9.7,9.74,9.7,9.74
76,2019-01-07,9.7,9.7,9.7,9.7
75,2019-01-04,9.68,9.68,9.68,9.68
74,2019-01-03,9.65,9.65,9.65,9.65
73,2018-12-31,9.65,9.65,9.65,9.65
72,2018-12-28,9.67,9.68,9.63,9.65
71,2018-12-27,9.67,9.67,9.67,9.67
70,2018-12-26,9.68,9.68,9.67,9.67
69,2018-12-24,9.68,9.7,9.64,9.67
68,2018-12-21,9.68,9.68,9.64,9.65
67,2018-12-20,9.67,9.69,9.64,9.68
66,2018-12-18,9.68,9.7,9.65,9.7
65,2018-12-17,9.67,9.67,9.65,9.67
64,2018-12-14,9.68,9.68,9.65,9.65
63,2018-12-13,9.68,9.68,9.66,9.66
62,2018-12-12,9.69,9.69,9.69,9.69
61,2018-12-11,9.69,9.69,9.69,9.69
60,2018-12-10,9.68,9.69,9.63,9.69
59,2018-12-07,9.69,9.69,9.69,9.69
58,2018-12-06,9.6911,9.7,9.6911,9.7
57,2018-12-04,9.67,9.67,9.67,9.67
56,2018-12-03,9.67,9.67,9.67,9.67
55,2018-11-30,9.65,9.66,9.65,9.66
54,2018-11-29,9.65,9.69,9.65,9.65
53,2018-11-28,9.64,9.69,9.64,9.65
52,2018-11-27,9.65,9.65,9.65,9.65
51,2018-11-26,9.62,9.64,9.62,9.63
50,2018-11-21,9.69,9.69,9.62,9.62
49,2018-11-20,9.65,9.7,9.62,9.62
48,2018-11-19,9.63,9.65,9.63,9.65
47,2018-11-16,9.54,9.64,9.52,9.64
46,2018-11-15,9.63,9.63,9.63,9.63
45,2018-11-14,9.63,9.65,9.62,9.63
44,2018-11-13,9.62,9.63,9.62,9.63
43,2018-11-12,9.6301,9.6301,9.63,9.63
42,2018-11-09,9.63,9.63,9.63,9.63
41,2018-11-08,9.68,9.68,9.6,9.63
40,2018-11-07,9.61,9.61,9.61,9.61
39,2018-11-06,9.63,9.63,9.63,9.63
38,2018-11-05,9.63,9.63,9.63,9.63
37,2018-11-02,9.63,9.63,9.63,9.63
36,2018-11-01,9.63,9.63,9.63,9.63
35,2018-10-31,9.63,9.63,9.63,9.63
34,2018-10-30,9.63,9.63,9.63,9.63
33,2018-10-29,9.63,9.63,9.63,9.63
32,2018-10-26,9.73,9.73,9.73,9.73
31,2018-10-25,9.55,9.71,9.55,9.63
30,2018-10-24,9.6,9.65,9.6,9.65
29,2018-10-23,9.54,9.69,9.54,9.6
28,2018-10-22,9.55,9.55,9.55,9.55
27,2018-10-19,9.55,9.55,9.55,9.55
26,2018-10-18,9.55,9.55,9.53,9.55
25,2018-10-17,9.53,9.53,9.53,9.53
24,2018-10-16,9.55,9.55,9.55,9.55
23,2018-10-15,9.55,9.55,9.55,9.55
22,2018-10-12,9.55,9.55,9.55,9.55
21,2018-10-11,9.54,9.55,9.54,9.55
20,2018-10-10,9.55,9.55,9.55,9.55
19,2018-10-09,9.55,9.55,9.53,9.55
18,2018-10-08,9.55,9.56,9.55,9.55
17,2018-10-05,9.53,9.57,9.53,9.56
16,2018-10-04,9.54,9.57,9.53,9.56
15,2018-10-03,9.54,9.54,9.52,9.52
14,2018-10-02,9.52,9.54,9.52,9.54
13,2018-10-01,9.54,9.54,9.53,9.54
12,2018-09-28,9.54,9.55,9.54,9.55
11,2018-09-27,9.54,9.55,9.53,9.54
10,2018-09-26,9.83,9.83,9.53,9.55
9,2018-09-25,9.53,9.57,9.53,9.55
8,2018-09-24,9.57,9.57,9.53,9.55
7,2018-09-21,9.57,9.57,9.53,9.57
6,2018-09-20,9.57,9.57,9.57,9.57
5,2018-09-19,9.57,9.58,9.53,9.57
4,2018-09-18,9.57,9.57,9.55,9.57
3,2018-09-17,9.57,9.57,9.52,9.57
2,2018-09-14,9.58,9.58,9.58,9.58
1,2018-09-13,9.58,9.58,9.57,9.58
0,2018-09-12,9.58,9.62,9.55,9.57
