,Date,Open,High,Low,Close
2406,2021-05-10,279.2,287.39,275.22,275.69
2405,2021-05-07,269.73,287.99,269.73,280.39
2404,2021-05-06,267.59,268.15,261.49,266.36
2403,2021-05-05,280.24,281.16,268.41,269.99
2402,2021-05-04,282.52,282.52,274.0,277.73
2401,2021-05-03,286.13,291.567,282.76,285.7
2400,2021-04-30,283.3,288.05,282.85,285.33
2399,2021-04-29,284.19,289.0,280.58,285.73
2398,2021-04-28,289.26,289.43,284.33,284.44
2397,2021-04-27,290.74,292.77,287.01,289.42
2396,2021-04-26,289.85,294.11,287.2245,291.19
2395,2021-04-23,284.19,289.285,280.55,288.87
