,Date,Open,High,Low,Close
1994,2021-10-21,3.64,3.74,3.55,3.61
1993,2021-10-20,3.66,3.67,3.6,3.67
1992,2021-10-19,3.68,3.79,3.6,3.67
1991,2021-10-18,3.7,4.0,3.6,3.68
1990,2021-10-15,3.82,3.8492,3.62,3.71
1989,2021-10-14,3.78,3.8519,3.68,3.73
1988,2021-10-13,3.8,3.87,3.76,3.76
1987,2021-10-12,3.78,3.89,3.74,3.81
1986,2021-10-11,3.95,4.0,3.76,3.78
1985,2021-10-08,4.1,4.1,3.94,3.95
1984,2021-10-07,3.9,4.1,3.7301,4.08
1983,2021-10-06,3.95,4.01,3.85,3.88
1982,2021-10-05,3.97,4.055,3.9572,4.02
1981,2021-10-04,3.94,4.0,3.8801,3.95
1980,2021-10-01,3.8,3.96,3.72,3.95
1979,2021-09-30,3.79,3.81,3.66,3.73
1978,2021-09-29,3.8,3.9,3.73,3.77
1977,2021-09-28,3.88,3.95,3.6229,3.78
1976,2021-09-27,3.91,4.05,3.8597,3.94
1975,2021-09-24,3.87,3.99,3.845,3.93
1974,2021-09-23,3.94,4.0,3.85,3.89
1973,2021-09-22,3.81,4.0,3.81,3.93
1972,2021-09-21,3.635,3.8,3.635,3.79
1971,2021-09-20,3.44,3.8,3.42,3.75
1970,2021-09-17,3.62,3.87,3.45,3.54
1969,2021-09-16,3.58,3.64,3.52,3.63
1968,2021-09-15,3.39,3.62,3.32,3.53
1967,2021-09-14,3.87,3.9345,3.48,3.52
1966,2021-09-13,3.88,4.06,3.82,3.83
1965,2021-09-10,4.03,4.11,3.86,3.86
1964,2021-09-09,4.06,4.25,3.9219,3.97
1963,2021-09-08,4.18,4.3,4.12,4.12
1962,2021-09-07,4.15,4.22,4.095,4.19
1961,2021-09-03,4.03,4.15,3.97,4.14
1960,2021-09-02,3.92,4.07,3.92,4.06
1959,2021-09-01,3.99,4.05,3.91,3.96
1958,2021-08-31,3.96,4.0,3.91,3.98
1957,2021-08-30,3.94,3.96,3.83,3.92
1956,2021-08-27,3.76,3.98,3.76,3.93
1955,2021-08-26,3.91,3.95,3.68,3.73
1954,2021-08-25,3.83,3.95,3.78,3.91
1953,2021-08-24,3.39,3.93,3.39,3.81
1952,2021-08-23,3.47,3.6,3.38,3.42
1951,2021-08-20,3.27,3.59,3.27,3.47
1950,2021-08-19,3.4,3.49,3.28,3.3
1949,2021-08-18,3.36,3.45,3.27,3.3
1948,2021-08-17,3.39,3.43,3.2501,3.37
1947,2021-08-16,3.42,3.51,3.2111,3.45
1946,2021-08-13,3.3257,3.5,3.3,3.41
1945,2021-08-12,3.6,3.68,3.34,3.37
1944,2021-08-11,3.95,4.0295,3.52,3.62
1943,2021-08-10,3.87,4.03,3.75,4.03
1942,2021-08-09,3.64,3.92,3.54,3.86
1941,2021-08-06,3.6,3.64,3.54,3.61
1940,2021-08-05,3.45,3.63,3.45,3.54
1939,2021-08-04,3.46,3.53,3.34,3.45
1938,2021-08-03,3.51,3.56,3.43,3.53
1937,2021-08-02,3.54,3.63,3.43,3.55
1936,2021-07-30,3.56,3.66,3.525,3.58
1935,2021-07-29,3.57,3.6749,3.52,3.61
1934,2021-07-28,3.73,3.78,3.46,3.56
1933,2021-07-27,3.71,3.73,3.5101,3.67
1932,2021-07-26,3.57,3.77,3.57,3.71
1931,2021-07-23,3.58,3.59,3.4291,3.56
1930,2021-07-22,3.66,3.71,3.47,3.58
1929,2021-07-21,3.6,3.82,3.5854,3.71
1928,2021-07-20,3.27,3.62,3.2096,3.56
1927,2021-07-19,3.2,3.35,3.1158,3.32
1926,2021-07-16,3.4,3.51,3.28,3.3
1925,2021-07-15,3.35,3.41,3.25,3.35
1924,2021-07-14,3.36,3.45,3.33,3.39
1923,2021-07-13,3.6,3.6,3.35,3.39
1922,2021-07-12,3.67,3.75,3.4743,3.71
1921,2021-07-09,3.49,3.69,3.41,3.66
1920,2021-07-08,3.31,3.52,3.31,3.42
1919,2021-07-07,3.59,3.65,3.35,3.48
1918,2021-07-06,3.74,3.76,3.53,3.61
1917,2021-07-02,4.0,4.0,3.6,3.74
1916,2021-07-01,3.77,4.0,3.73,3.99
1915,2021-06-30,3.76,3.89,3.7,3.71
1914,2021-06-29,3.98,4.07,3.78,3.8
1913,2021-06-28,4.13,4.17,3.91,4.05
1912,2021-06-25,4.37,4.3785,4.15,4.16
1911,2021-06-24,4.53,4.7,4.16,4.37
1910,2021-06-23,4.16,4.65,4.01,4.54
1909,2021-06-22,3.94,3.98,3.82,3.88
1908,2021-06-21,3.84,3.91,3.7728,3.9
1907,2021-06-18,3.61,3.87,3.58,3.84
1906,2021-06-17,3.94,4.0199,3.58,3.62
1905,2021-06-16,4.02,4.08,3.8801,3.97
1904,2021-06-15,4.08,4.1401,3.9378,4.0
1903,2021-06-14,4.15,4.2,4.03,4.07
1902,2021-06-11,4.03,4.18,4.0,4.13
1901,2021-06-10,4.16,4.18,3.92,4.0
1900,2021-06-09,4.16,4.36,4.13,4.14
1899,2021-06-08,4.41,4.42,4.04,4.13
1898,2021-06-07,3.78,4.45,3.78,4.44
1897,2021-06-04,3.79,3.96,3.69,3.73
1896,2021-06-03,3.832,4.0,3.7,3.77
1895,2021-06-02,4.1,4.1,3.77,3.95
1894,2021-06-01,3.78,4.2,3.7589,4.1
1893,2021-05-28,3.8452,4.05,3.7,3.85
1892,2021-05-27,3.42,4.19,3.415,3.7
1891,2021-05-26,3.15,3.27,3.14,3.24
1890,2021-05-25,2.99,3.205,2.95,3.14
1889,2021-05-24,3.02,3.04,2.83,2.94
1888,2021-05-21,2.87,3.0,2.78,2.9
1887,2021-05-20,2.7,2.82,2.64,2.81
1886,2021-05-19,2.72,2.73,2.63,2.7
1885,2021-05-18,2.74,2.83,2.68,2.75
1884,2021-05-17,2.7,2.77,2.65,2.74
1883,2021-05-14,2.35,2.82,2.3,2.77
1882,2021-05-13,2.43,2.4576,2.23,2.3
1881,2021-05-12,2.45,2.59,2.39,2.41
1880,2021-05-11,2.61,2.65,2.43,2.48
1879,2021-05-10,2.69,2.79,2.65,2.69
1878,2021-05-07,2.62,2.91,2.6151,2.79
1877,2021-05-06,2.79,2.79,2.5535,2.62
1876,2021-05-05,2.9,2.9,2.75,2.8
1875,2021-05-04,2.9,2.92,2.75,2.86
1874,2021-05-03,2.84,3.005,2.75,2.96
1873,2021-04-30,3.04,3.099,2.75,2.79
1872,2021-04-29,2.94,3.1,2.85,3.07
1871,2021-04-28,2.88,2.9467,2.77,2.89
1870,2021-04-27,2.96,2.9904,2.7101,2.87
1869,2021-04-26,3.0,3.11,2.93,2.97
1868,2021-04-23,2.75,2.9199,2.695,2.88
1867,2021-04-22,2.82,2.85,2.71,2.75
1866,2021-04-21,2.55,2.92,2.5,2.82
1865,2021-04-20,3.01,3.02,2.65,2.65
1864,2021-04-19,2.8,3.08,2.79,3.01
1863,2021-04-16,3.26,3.2773,2.74,2.79
1862,2021-04-15,3.26,3.445,3.2231,3.26
1861,2021-04-14,3.4,3.5099,3.2,3.23
1860,2021-04-13,3.29,3.44,3.1,3.39
1859,2021-04-12,3.14,3.69,3.1,3.42
1858,2021-04-09,3.26,3.35,3.0592,3.125
1857,2021-04-08,3.52,3.66,3.11,3.36
1856,2021-04-07,3.28,4.2,3.2,3.64
1855,2021-04-06,2.61,3.75,2.6,3.23
1854,2021-04-05,2.27,2.8,2.27,2.6
1853,2021-04-01,2.4935,2.7471,2.125,2.17
1852,2021-03-31,2.24,2.56,2.16,2.51
1851,2021-03-30,2.35,2.54,2.11,2.2
1850,2021-03-29,2.27,2.75,2.11,2.35
1849,2021-03-26,1.87,2.46,1.86,2.33
1848,2021-03-25,1.9,1.9095,1.81,1.86
1847,2021-03-24,1.82,1.97,1.8,1.93
1846,2021-03-23,1.82,1.84,1.76,1.79
1845,2021-03-22,1.93,1.97,1.81,1.84
1844,2021-03-19,1.95,1.99,1.81,1.86
1843,2021-03-18,1.94,2.0,1.89,1.95
1842,2021-03-17,1.91,1.98,1.89,1.97
1841,2021-03-16,1.99,1.99,1.85,1.94
1840,2021-03-15,1.9,1.9778,1.9,1.96
1839,2021-03-12,1.86,1.91,1.8301,1.89
1838,2021-03-11,1.73,1.91,1.71,1.88
1837,2021-03-10,2.0,2.0,1.74,1.79
1836,2021-03-09,1.9,2.09,1.73,1.93
1835,2021-03-08,1.63,1.78,1.61,1.76
1834,2021-03-05,1.63,1.69,1.54,1.68
1833,2021-03-04,1.65,1.67,1.51,1.62
1832,2021-03-03,1.65,1.695,1.63,1.65
1831,2021-03-02,1.73,1.73,1.63,1.64
1830,2021-03-01,1.7,1.74,1.65,1.7
1829,2021-02-26,1.72,1.88,1.62,1.67
1828,2021-02-25,1.96,1.99,1.79,1.79
1827,2021-02-24,2.0,2.05,1.8928,1.91
1826,2021-02-23,1.95,2.03,1.78,2.01
1825,2021-02-22,2.03,2.06,1.96,1.99
1824,2021-02-19,1.92,2.03,1.91,1.95
1823,2021-02-18,2.28,2.28,1.885,1.9
1822,2021-02-17,2.4,2.41,2.19,2.25
1821,2021-02-16,2.26,2.5935,2.16,2.38
1820,2021-02-12,2.15,2.2,2.09,2.18
1819,2021-02-11,2.25,2.25,2.1,2.17
1818,2021-02-10,2.34,2.36,2.101,2.22
1817,2021-02-09,2.17,2.38,2.08,2.27
1816,2021-02-08,1.86,2.08,1.7902,2.06
1815,2021-02-05,1.88,1.88,1.795,1.82
1814,2021-02-04,1.8,1.82,1.78,1.8
1813,2021-02-03,1.86,1.8797,1.76,1.78
1812,2021-02-02,1.9,1.95,1.78,1.88
1811,2021-02-01,1.85,1.92,1.77,1.88
1810,2021-01-29,1.81,1.95,1.67,1.77
1809,2021-01-28,1.73,1.89,1.6642,1.74
1808,2021-01-27,1.52,1.68,1.5,1.64
1807,2021-01-26,1.57,1.59,1.51,1.57
1806,2021-01-25,1.59,1.59,1.53,1.57
1805,2021-01-22,1.55,1.58,1.55,1.58
1804,2021-01-21,1.59,1.59,1.55,1.55
1803,2021-01-20,1.57,1.59,1.55,1.57
1802,2021-01-19,1.58,1.61,1.53,1.56
1801,2021-01-15,1.62,1.62,1.56,1.57
1800,2021-01-14,1.6,1.64,1.58,1.6
1799,2021-01-13,1.62,1.65,1.56,1.6
1798,2021-01-12,1.58,1.62,1.58,1.6
1797,2021-01-11,1.65,1.69,1.57,1.59
1796,2021-01-08,1.74,1.79,1.58,1.64
1795,2021-01-07,1.85,1.85,1.7,1.74
1794,2021-01-06,1.7,1.76,1.6727,1.72
1793,2021-01-05,1.63,1.72,1.6,1.67
1792,2021-01-04,1.6,1.69,1.56,1.62
1791,2020-12-31,1.58,1.63,1.55,1.58
1790,2020-12-30,1.62,1.63,1.58,1.6
1789,2020-12-29,1.7,1.7,1.58,1.61
1788,2020-12-28,1.66,1.72,1.61,1.69
1787,2020-12-24,1.6,1.62,1.575,1.61
1786,2020-12-23,1.6,1.66,1.5675,1.6
1785,2020-12-22,1.66,1.68,1.54,1.56
1784,2020-12-21,1.8,1.87,1.6,1.68
1783,2020-12-18,1.83,1.945,1.76,1.83
1782,2020-12-17,1.85,1.8609,1.78,1.8
1781,2020-12-16,1.82,1.8731,1.7502,1.82
1780,2020-12-15,1.69,1.86,1.685,1.83
1779,2020-12-14,1.83,1.8502,1.68,1.68
1778,2020-12-11,2.0,2.0001,1.75,1.79
1777,2020-12-10,1.84,2.01,1.8101,1.99
1776,2020-12-09,1.9,2.06,1.79,1.81
1775,2020-12-08,1.7,1.89,1.7,1.86
1774,2020-12-07,1.7,1.8,1.66,1.68
1773,2020-12-04,1.62,1.7,1.5801,1.69
1772,2020-12-03,1.62,1.65,1.5688,1.59
1771,2020-12-02,1.53,1.61,1.53,1.6
1770,2020-12-01,1.63,1.64,1.51,1.53
1769,2020-11-30,1.66,1.68,1.55,1.58
1768,2020-11-27,1.58,1.66,1.5589,1.65
1767,2020-11-25,1.76,1.79,1.56,1.58
1766,2020-11-24,1.84,1.85,1.74,1.76
1765,2020-11-23,1.55,1.7327,1.53,1.66
1764,2020-11-20,1.51,1.565,1.5,1.52
1763,2020-11-19,1.7462,1.97,1.52,1.57
1762,2020-11-18,1.44,1.99,1.44,1.71
1761,2020-11-17,1.41,1.44,1.4,1.42
1760,2020-11-16,1.41,1.43,1.39,1.42
1759,2020-11-13,1.38,1.41,1.37,1.39
1758,2020-11-12,1.44,1.44,1.36,1.37
1757,2020-11-11,1.42,1.43,1.37,1.42
1756,2020-11-10,1.4,1.47,1.28,1.43
1755,2020-11-09,1.42,1.7127,1.35,1.42
1754,2020-11-06,1.37,1.43,1.34,1.385
1753,2020-11-05,1.01,1.51,0.971,1.4
1752,2020-11-04,1.02,1.05,0.93,0.9419
1751,2020-11-03,0.93,1.05,0.93,1.03
1750,2020-11-02,0.9136,0.945,0.8701,0.91
1749,2020-10-30,0.89,0.91,0.84,0.8701
1748,2020-10-29,0.85,0.8847,0.8251,0.839
1747,2020-10-28,0.9186,0.96,0.82,0.829
1746,2020-10-27,1.08,1.12,0.9201,0.9415
1745,2020-10-26,1.18,1.18,1.06,1.07
1744,2020-10-23,1.2,1.22,1.16,1.17
1743,2020-10-22,1.2,1.2,1.17,1.18
1742,2020-10-21,1.18,1.2,1.17,1.18
1741,2020-10-20,1.19,1.22,1.16,1.18
1740,2020-10-19,1.21,1.24,1.16,1.165
1739,2020-10-16,1.19,1.2319,1.18,1.19
1738,2020-10-15,1.19,1.25,1.18,1.23
1737,2020-10-14,1.22,1.28,1.21,1.22
1736,2020-10-13,1.26,1.28,1.2,1.23
1735,2020-10-12,1.27,1.3,1.23,1.25
1734,2020-10-09,1.32,1.32,1.26,1.27
1733,2020-10-08,1.25,1.32,1.25,1.3
1732,2020-10-07,1.22,1.25,1.2,1.23
1731,2020-10-06,1.27,1.3,1.21,1.22
1730,2020-10-05,1.26,1.3,1.24,1.26
1729,2020-10-02,1.17,1.23,1.17,1.23
1728,2020-10-01,1.22,1.2313,1.17,1.18
1727,2020-09-30,1.23,1.3217,1.17,1.22
1726,2020-09-29,1.21,1.2585,1.15,1.2
1725,2020-09-28,1.24,1.3,1.21,1.22
1724,2020-09-25,1.22,1.24,1.19,1.21
1723,2020-09-24,1.18,1.25,1.17,1.23
1722,2020-09-23,1.26,1.27,1.17,1.18
1721,2020-09-22,1.28,1.3,1.23,1.26
1720,2020-09-21,1.35,1.35,1.21,1.28
1719,2020-09-18,1.35,1.3624,1.23,1.35
1718,2020-09-17,1.28,1.33,1.25,1.33
1717,2020-09-16,1.24,1.25,1.22,1.23
1716,2020-09-15,1.24,1.26,1.21,1.23
1715,2020-09-14,1.23,1.25,1.2,1.24
1714,2020-09-11,1.29,1.305,1.17,1.19
1713,2020-09-10,1.34,1.34,1.26,1.29
1712,2020-09-09,1.36,1.36,1.31,1.32
1711,2020-09-08,1.39,1.39,1.31,1.34
1710,2020-09-04,1.41,1.41,1.32,1.39
1709,2020-09-03,1.36,1.43,1.35,1.38
1708,2020-09-02,1.39,1.41,1.31,1.39
1707,2020-09-01,1.45,1.46,1.38,1.395
1706,2020-08-31,1.52,1.54,1.4,1.45
1705,2020-08-28,1.53,1.57,1.46,1.54
1704,2020-08-27,1.45,1.54,1.45,1.53
1703,2020-08-26,1.42,1.45,1.39,1.44
1702,2020-08-25,1.44,1.4746,1.4,1.41
1701,2020-08-24,1.45,1.47,1.39,1.44
1700,2020-08-21,1.45,1.48,1.37,1.43
1699,2020-08-20,1.44,1.49,1.42,1.46
1698,2020-08-19,1.47,1.49,1.42,1.46
1697,2020-08-18,1.55,1.5698,1.45,1.47
1696,2020-08-17,1.68,1.69,1.54,1.55
1695,2020-08-14,1.55,1.67,1.55,1.65
1694,2020-08-13,1.61,1.61,1.53,1.56
1693,2020-08-12,1.66,1.69,1.48,1.55
1692,2020-08-11,1.51,1.72,1.48,1.63
1691,2020-08-10,1.5,1.5499,1.38,1.51
1690,2020-08-07,1.5,1.5,1.43,1.45
1689,2020-08-06,1.49,1.5,1.45,1.48
1688,2020-08-05,1.51,1.52,1.44,1.48
1687,2020-08-04,1.45,1.52,1.45,1.51
1686,2020-08-03,1.44,1.5199,1.38,1.46
1685,2020-07-31,1.5,1.5399,1.4101,1.43
1684,2020-07-30,1.5,1.56,1.43,1.52
1683,2020-07-29,1.46,1.54,1.42,1.53
1682,2020-07-28,1.47,1.5001,1.41,1.47
1681,2020-07-27,1.54,1.6037,1.39,1.5
1680,2020-07-24,1.48,1.58,1.47,1.49
1679,2020-07-23,1.58,1.58,1.47,1.47
1678,2020-07-22,1.67,1.6868,1.5,1.5
1677,2020-07-21,1.64,1.71,1.61,1.66
1676,2020-07-20,1.75,1.77,1.58,1.58
1675,2020-07-17,1.56,1.74,1.56,1.72
1674,2020-07-16,1.64,1.65,1.54,1.56
1673,2020-07-15,1.54,1.65,1.5,1.63
1672,2020-07-14,1.45,1.5,1.39,1.49
1671,2020-07-13,1.48,1.52,1.37,1.45
1670,2020-07-10,1.28,1.51,1.261,1.5
1669,2020-07-09,1.32,1.36,1.25,1.33
1668,2020-07-08,1.4,1.415,1.26,1.38
1667,2020-07-07,1.54,1.58,1.37,1.41
1666,2020-07-06,1.64,1.65,1.51,1.54
1665,2020-07-02,1.65,1.7,1.58,1.59
1664,2020-07-01,1.68,1.72,1.56,1.66
1663,2020-06-30,1.68,1.72,1.57,1.69
1662,2020-06-29,1.58,1.7,1.55,1.67
1661,2020-06-26,1.76,1.77,1.57,1.57
1660,2020-06-25,1.65,1.76,1.65,1.75
1659,2020-06-24,1.86,1.88,1.62,1.7
1658,2020-06-23,1.82,1.94,1.77,1.92
1657,2020-06-22,1.95,2.0,1.75,1.78
1656,2020-06-19,2.15,2.17,1.91,1.96
1655,2020-06-18,2.16,2.17,2.07,2.14
1654,2020-06-17,2.15,2.2,1.97,2.14
1653,2020-06-16,2.2,2.28,2.12,2.15
1652,2020-06-15,2.39,2.44,2.12,2.15
1651,2020-06-12,2.48,2.67,2.32,2.46
1650,2020-06-11,2.71,2.71,2.3,2.35
1649,2020-06-10,3.01,3.02,2.87,2.92
1648,2020-06-09,3.59,3.64,3.0,3.04
1647,2020-06-08,3.03,4.29,3.0,3.64
1646,2020-06-05,2.96,3.185,2.83,2.93
1645,2020-06-04,2.53,2.6,2.3,2.56
1644,2020-06-03,2.41,2.57,2.31,2.53
1643,2020-06-02,2.25,2.37,2.12,2.33
1642,2020-06-01,2.38,2.75,2.16,2.19
1641,2020-05-29,2.65,2.75,2.34,2.38
1640,2020-05-28,2.49,2.98,2.37,2.61
1639,2020-05-27,2.12,2.29,2.06,2.2
1638,2020-05-26,1.95,2.38,1.95,2.05
1637,2020-05-22,1.96,2.0,1.91,1.96
1636,2020-05-21,1.91,2.01,1.89,1.96
1635,2020-05-20,1.95,1.98,1.89,1.92
1634,2020-05-19,2.01,2.01,1.83,1.89
1633,2020-05-18,1.75,2.0,1.75,1.99
1632,2020-05-15,1.62,1.75,1.62,1.72
1631,2020-05-14,1.65,1.6549,1.535,1.57
1630,2020-05-13,1.68,1.71,1.55,1.71
1629,2020-05-12,1.86,1.86,1.61,1.64
1628,2020-05-11,1.91,1.96,1.755,1.83
1627,2020-05-08,1.71,1.9,1.71,1.9
1626,2020-05-07,1.69,1.81,1.65,1.68
1625,2020-05-06,1.66,1.74,1.62,1.67
1624,2020-05-05,1.79,2.0,1.63,1.68
1623,2020-05-04,1.83,1.85,1.65,1.785
1622,2020-05-01,2.0,2.08,1.74,1.82
1621,2020-04-30,2.08,2.11,1.84,2.02
1620,2020-04-29,1.92,2.31,1.84,2.08
1619,2020-04-28,1.66,1.84,1.6,1.82
1618,2020-04-27,1.61,1.68,1.55,1.58
1617,2020-04-24,1.62,1.64,1.5,1.59
1616,2020-04-23,1.51,1.62,1.48,1.6
1615,2020-04-22,1.56,1.64,1.48,1.51
1614,2020-04-21,1.46,1.53,1.4,1.52
1613,2020-04-20,1.71,1.72,1.45,1.51
1612,2020-04-17,1.51,1.74,1.5,1.72
1611,2020-04-16,1.52,1.52,1.45,1.49
1610,2020-04-15,1.6,1.66,1.42,1.5
1609,2020-04-14,1.77,1.8,1.61,1.66
1608,2020-04-13,1.82,1.8205,1.62,1.69
1607,2020-04-09,1.77,1.87,1.7,1.74
1606,2020-04-08,1.74,1.74,1.62,1.71
1605,2020-04-07,1.81,2.07,1.67,1.68
1604,2020-04-06,1.62,1.84,1.56,1.73
1603,2020-04-03,1.47,1.64,1.4,1.55
1602,2020-04-02,1.43,1.59,1.42,1.48
1601,2020-04-01,1.89,2.18,1.43,1.46
1600,2020-03-31,1.86,2.01,1.7,1.99
1599,2020-03-30,1.94,1.995,1.78,1.87
1598,2020-03-27,1.88,1.95,1.73,1.94
1597,2020-03-26,1.86,2.2156,1.71,1.96
1596,2020-03-25,1.41,1.91,1.355,1.8
1595,2020-03-24,1.29,1.47,1.26,1.36
1594,2020-03-23,1.44,1.47,1.21,1.26
1593,2020-03-20,1.38,1.56,1.23,1.45
1592,2020-03-19,1.59,1.6613,1.19,1.37
1591,2020-03-18,1.89,1.93,1.445,1.56
1590,2020-03-17,1.65,2.09,1.56,2.02
1589,2020-03-16,1.7,1.73,1.53,1.62
1588,2020-03-13,1.86,1.96,1.61,1.77
1587,2020-03-12,1.78,2.135,1.69,1.7
1586,2020-03-11,2.51,2.66,2.33,2.47
1585,2020-03-10,3.0,3.0,2.255,2.61
1584,2020-03-09,3.96,4.0,2.98,3.0
1583,2020-03-06,4.31,4.45,4.19,4.24
1582,2020-03-05,4.44,4.55,4.36,4.42
1581,2020-03-04,4.54,4.54,4.31,4.51
1580,2020-03-03,4.71,4.72,4.31,4.48
1579,2020-03-02,4.54,4.95,4.51,4.75
1578,2020-02-28,4.58,4.85,4.15,4.68
1577,2020-02-27,4.46,4.83,4.35,4.655
1576,2020-02-26,4.75,4.82,4.41,4.55
1575,2020-02-25,4.69,4.9079,4.5195,4.76
1574,2020-02-24,4.66,4.735,4.48,4.7
1573,2020-02-21,5.08,5.08,4.69,4.8
1572,2020-02-20,5.06,5.17,4.99,5.05
1571,2020-02-19,5.12,5.29,5.02,5.07
1570,2020-02-18,5.24,5.29,4.99,5.08
1569,2020-02-14,5.32,5.345,5.16,5.24
1568,2020-02-13,5.32,5.48,5.31,5.33
1567,2020-02-12,5.27,5.42,5.19,5.34
1566,2020-02-11,5.52,5.55,5.25,5.27
1565,2020-02-10,5.49,5.56,5.3288,5.53
1564,2020-02-07,5.45,5.57,5.375,5.5
1563,2020-02-06,5.67,5.69,5.37,5.44
1562,2020-02-05,5.69,5.77,5.44,5.63
1561,2020-02-04,5.67,5.725,5.55,5.63
1560,2020-02-03,5.43,5.69,5.335,5.64
1559,2020-01-31,5.53,5.68,5.41,5.47
1558,2020-01-30,5.47,5.61,5.23,5.57
1557,2020-01-29,5.28,5.54,5.21,5.51
1556,2020-01-28,5.22,5.3,5.19,5.28
1555,2020-01-27,5.23,5.27,5.15,5.17
1554,2020-01-24,5.26,5.35,5.21,5.3
1553,2020-01-23,5.16,5.29,4.98,5.26
1552,2020-01-22,5.26,5.29,5.14,5.2
1551,2020-01-21,5.31,5.37,5.12,5.25
1550,2020-01-17,5.3,5.34,5.195,5.32
1549,2020-01-16,5.28,5.32,5.21,5.26
1548,2020-01-15,5.04,5.3,5.04,5.24
1547,2020-01-14,5.24,5.285,4.93,5.03
1546,2020-01-13,5.02,5.39,5.02,5.24
1545,2020-01-10,5.16,5.164,4.99,5.07
1544,2020-01-09,5.28,5.55,5.14,5.16
1543,2020-01-08,4.84,5.36,4.84,5.245
1542,2020-01-07,4.84,4.92,4.77,4.87
1541,2020-01-06,4.64,4.87,4.6,4.845
1540,2020-01-03,4.78,4.8,4.544,4.71
1539,2020-01-02,4.96,5.0,4.71,4.81
1538,2019-12-31,4.83,5.01,4.66,5.0
1537,2019-12-30,4.92,4.94,4.7,4.86
1536,2019-12-27,4.88,4.94,4.81,4.92
1535,2019-12-26,4.91,5.03,4.85,4.89
1534,2019-12-24,4.89,4.99,4.81,4.93
1533,2019-12-23,4.8,4.99,4.62,4.91
1532,2019-12-20,4.6,4.73,4.55,4.73
1531,2019-12-19,4.48,4.64,4.42,4.585
1530,2019-12-18,4.57,4.66,4.52,4.59
1529,2019-12-17,4.52,4.59,4.46,4.56
1528,2019-12-16,4.39,4.57,4.36,4.47
1527,2019-12-13,4.47,4.5,4.26,4.37
1526,2019-12-12,4.68,4.71,4.4,4.46
1525,2019-12-11,4.76,4.76,4.58,4.65
1524,2019-12-10,4.91,4.91,4.63,4.69
1523,2019-12-09,4.79,4.95,4.76,4.88
1522,2019-12-06,4.82,4.9093,4.76,4.79
1521,2019-12-05,4.68,4.81,4.585,4.79
1520,2019-12-04,4.73,4.73,4.61,4.67
1519,2019-12-03,4.5,4.675,4.48,4.65
1518,2019-12-02,4.75,4.7796,4.48,4.6
1517,2019-11-29,4.77,4.82,4.69,4.73
1516,2019-11-27,4.75,4.85,4.69,4.77
1515,2019-11-26,4.97,5.005,4.69,4.715
1514,2019-11-25,4.53,4.97,4.45,4.9
1513,2019-11-22,4.3,4.57,4.25,4.51
1512,2019-11-21,4.28,4.3868,4.11,4.29
1511,2019-11-20,3.96,4.23,3.94,4.15
1510,2019-11-19,4.04,4.1026,3.8,4.0
1509,2019-11-18,4.48,4.59,4.12,4.23
1508,2019-11-15,4.76,4.76,4.46,4.49
1507,2019-11-14,4.65,4.94,4.57,4.73
1506,2019-11-13,4.98,5.06,4.62,4.69
1505,2019-11-12,5.24,5.43,4.97,5.0
1504,2019-11-11,5.52,5.57,5.23,5.28
1503,2019-11-08,5.61,5.86,5.58,5.61
1502,2019-11-07,5.73,5.84,5.61,5.67
1501,2019-11-06,5.7,5.87,5.6,5.74
1500,2019-11-05,5.59,5.79,5.59,5.75
1499,2019-11-04,5.53,5.66,5.47,5.56
1498,2019-11-01,5.57,5.57,5.4,5.46
1497,2019-10-31,5.36,5.62,5.29,5.54
1496,2019-10-30,5.48,5.58,5.21,5.36
1495,2019-10-29,5.53,5.68,5.43,5.46
1494,2019-10-28,5.72,5.77,5.51,5.58
1493,2019-10-25,5.67,5.755,5.64,5.67
1492,2019-10-24,5.71,5.85,5.6,5.69
1491,2019-10-23,5.5,5.77,5.47,5.67
1490,2019-10-22,5.81,5.88,5.48,5.51
1489,2019-10-21,5.85,5.986,5.77,5.78
1488,2019-10-18,5.69,5.88,5.61,5.82
1487,2019-10-17,6.17,6.17,5.69,5.73
1486,2019-10-16,6.23,6.34,6.04,6.08
1485,2019-10-15,6.32,6.4231,6.25,6.31
1484,2019-10-14,6.74,6.86,6.29,6.32
1483,2019-10-11,6.89,7.15,6.7,6.735
1482,2019-10-10,6.6,6.91,6.29,6.85
1481,2019-10-09,6.5,6.71,6.5,6.65
1480,2019-10-08,6.28,6.6,6.28,6.5
1479,2019-10-07,6.34,6.49,6.21,6.39
1478,2019-10-04,6.3,6.365,6.28,6.33
1477,2019-10-03,6.35,6.5,6.25,6.3
1476,2019-10-02,6.51,6.55,6.32,6.38
1475,2019-10-01,6.85,7.0,6.55,6.57
1474,2019-09-30,6.55,6.92,6.43,6.81
1473,2019-09-27,6.6,6.61,6.44,6.535
1472,2019-09-26,6.6,6.64,6.49,6.53
1471,2019-09-25,6.55,6.69,6.43,6.665
1470,2019-09-24,6.71,6.77,6.51,6.56
1469,2019-09-23,6.6,6.73,6.52,6.71
1468,2019-09-20,6.72,6.8,6.57,6.66
1467,2019-09-19,6.8,7.01,6.64,6.72
1466,2019-09-18,6.94,6.99,6.7,6.8
1465,2019-09-17,6.92,7.0,6.74,6.95
1464,2019-09-16,6.93,7.2,6.88,6.97
1463,2019-09-13,7.05,7.23,6.91,6.96
1462,2019-09-12,7.03,7.29,6.94,6.95
1461,2019-09-11,7.02,7.32,6.94,7.02
