,Date,Open,High,Low,Close
5402,2021-04-22,3.88,4.09,3.72,3.9
5401,2021-04-21,3.62,3.91,3.59,3.86
5400,2021-04-20,3.76,3.8639,3.49,3.64
5399,2021-04-19,3.93,3.93,3.71,3.76
5398,2021-04-16,3.95,4.01,3.75,3.95
5397,2021-04-15,4.04,4.04,3.76,3.95
5396,2021-04-14,3.98,4.05,3.91,4.01
5395,2021-04-13,3.95,4.07,3.81,3.89
5394,2021-04-12,4.2,4.85,3.93,3.98
5393,2021-04-09,4.09,4.21,3.97,4.2
5392,2021-04-08,3.9,4.12,3.81,4.03
5391,2021-04-07,4.1,4.2,3.88,3.89
