,Date,Open,High,Low,Close
636,2021-04-05,30.45,31.18,29.75,30.62
635,2021-04-01,30.57,31.25,29.82,30.28
634,2021-03-31,29.58,30.655,29.09,30.24
633,2021-03-30,36.57,36.57,28.58,29.58
632,2021-03-29,30.95,30.95,28.99,29.16
631,2021-03-26,32.23,32.77,30.225,31.02
630,2021-03-25,30.02,32.11,29.78,31.94
629,2021-03-24,33.39,34.24,31.0,31.03
628,2021-03-23,35.12,35.375,33.16,33.34
627,2021-03-22,35.85,36.1,34.63,35.65
626,2021-03-19,35.96,36.36,33.5,35.0
625,2021-03-18,36.32,37.36,35.69,36.05
624,2021-03-17,36.33,37.36,35.57,37.12
623,2021-03-16,37.34,37.5,35.3,36.17
622,2021-03-15,35.95,37.47,35.87,36.91
621,2021-03-12,36.41,36.8175,33.5,36.02
620,2021-03-11,35.62,36.84,35.0,36.83
619,2021-03-10,32.78,36.58,32.78,35.3
618,2021-03-09,36.05,37.64,35.45,35.62
617,2021-03-08,32.66,36.1,32.37,35.51
616,2021-03-05,34.17,34.2,29.7801,32.64
615,2021-03-04,33.34,34.1,32.27,33.23
